P26/P26_24	1534	1610	15	56
P26/P26_24	1685	1854	2	11
P26/P26_24	2056	2781	6	35
P26/P26_24	2761	2818	1	7
P26/P26_24	2838	3025	3	11
P26/P26_24	3116	3223	1	31
P26/P26_24	3221	3280	3	8
P26/P26_25	1560	2168	1	11
P26/P26_25	2172	2262	1	7
P26/P26_26	85	1342	6	35
P26/P26_26	1342	1456	1	7
P26/P26_26	1567	1941	2	8
P26/P26_26	1633	2379	0	42
P26/P26_26	2369	2461	3	8
P26/P26_26	2618	2719	1	42
P26/P26_26	2887	3291	6	35
P26/P26_26	3289	3332	1	7
P26/P26_26	3368	3459	2	10
P26/P26_26	3786	3962	1	51
P26/P26_27	1471	1624	1	7
P26/P26_28	294	378	15	179
P26/P26_28	384	627	1	7
P26/P26_28	633	764	0	153
P26/P26_28	1310	1404	0	15
P26/P26_28	1523	1828	48	35
P26/P26_28	1814	1913	1	15
P26/P26_28	1925	1985	1	153
P26/P26_28	1987	2811	48	35
P26/P26_28	2788	3156	1	35
P26/P26_28	3154	3288	1	42
P26/P26_28	3269	3308	0	153
P26/P26_28	3364	3427	0	15
P26/P26_28	3494	3585	1	15
P26/P26_28	3571	3674	1	153
P26/P26_28	3678	3852	0	109
P26/P26_28	3952	4043	2	11
P26/P26_28	4035	4305	1	11
P26/P26_28	4309	4485	0	35
P26/P26_28	4463	4548	1	41
P26/P26_28	4554	5295	6	35
P26/P26_28	5319	5384	0	7
P26/P26_28	5435	5499	1	7
P26/P26_28	5488	5593	0	18
P26/P26_28	5589	5665	1	18
P26/P26_28	5735	6501	60	18
P26/P26_28	6507	7344	6	41
P26/P26_28	7336	7420	1	109
P26/P26_28	7409	7515	3	11
P26/P26_28	7509	7622	0	4
P26/P26_28	7606	7793	1	4
P26/P26_29	234	327	2	8
P26/P26_29	363	483	0	70
P26/P26_29	607	672	0	21
P26/P26_29	699	778	2	17
P26/P26_29	766	1598	4	42
P26/P26_29	1587	1732	1	42
P26/P26_29	1907	1984	0	7
P26/P26_29	1977	2071	2	11
P26/P26_29	2159	2338	1	11
P26/P26_29	2340	2456	0	109
P26/P26_29	2553	2672	1	109
P26/P26_29	2799	2847	0	11
P26/P26_29	2844	2954	3	11
P27/P27_06	43	125	2	3
P27/P27_06	310	379	3	3
P27/P27_06	399	603	0	1
P27/P27_06	568	951	3	1
P27/P27_06	993	1069	2	8
P27/P27_06	1106	1158	2	8
P27/P27_06	1390	1488	0	137
P27/P27_06	1407	1468	0	1
P27/P27_06	3522	3556	3	9
P27/P27_06	3657	3751	0	11
P27/P27_06	3808	3897	2	9
P27/P27_06	4033	4101	1	9
P27/P27_06	4179	4779	1	11
P27/P27_06	4914	5049	0	1
P27/P27_06	5838	5955	1	1
P27/P27_06	6931	7012	0	1
P27/P27_06	7050	7195	2	8
P27/P27_06	7599	7686	3	9
P27/P27_06	7750	7798	2	3
P27/P27_06	7794	7900	0	7
P27/P27_06	8134	8183	0	63
P27/P27_06	10104	10213	1	29
P27/P27_06	10290	10359	4	29
P27/P27_06	11136	11331	0	11
P27/P27_06	14010	14487	4	11
P27/P27_06	14500	14883	1	11
P27/P27_06	14908	15045	0	6
P27/P27_06	15045	16171	4	6
P27/P27_06	16155	16914	4	6
P27/P27_06	17165	17466	4	137
P27/P27_06	17472	17598	4	7
P27/P27_06	18395	18725	4	7
P27/P27_06	22335	22509	4	5
P27/P27_06	22704	22741	4	18
P27/P27_06	22864	23229	4	18
P27/P27_06	23046	23095	4	5
P27/P27_06	23226	23521	4	7
P27/P27_06	23527	23617	4	7
P27/P27_06	23657	23902	4	137
P27/P27_06	24142	24312	4	5
P27/P27_06	24318	24472	4	7
P27/P27_06	24882	25003	4	137
P27/P27_06	26880	27166	4	6
P27/P27_06	28343	28698	4	33
P27/P27_06	28669	29097	84	87
P27/P27_06	29103	30311	0	97
P27/P27_06	30318	30417	4	139
P27/P27_06	30520	30598	0	63
P27/P27_06	30843	30887	2	8
P27/P27_06	30893	31039	2	8
P27/P27_06	31299	31496	1	70
P27/P27_06	31486	31592	3	8
P27/P27_06	33516	34061	2	8
P27/P27_06	34123	34231	0	63
P27/P27_06	34244	34660	11	63
P27/P27_06	34848	34932	1	63
P27/P27_06	36141	36270	3	8
P27/P27_06	36365	36417	2	8
P27/P27_06	37053	37137	3	8
P27/P27_06	37401	37765	11	75
P27/P27_06	37744	37860	2	9
P27/P27_06	37866	38175	0	5
P27/P27_06	39014	39160	1	7
P27/P27_06	39187	39380	0	7
P27/P27_06	39528	39630	0	18
P27/P27_06	39659	39726	1	18
P27/P27_06	41173	41259	2	9
P27/P27_06	41277	41352	1	153
P27/P27_06	41734	41816	2	8
P27/P27_06	41890	41948	3	8
P27/P27_06	42104	42213	2	3
P27/P27_06	42726	42799	3	3
P27/P27_06	42900	43048	0	98
P27/P27_06	43018	43063	1	98
P27/P27_06	43169	44401	4	63
P27/P27_06	44386	44476	2	3
P27/P27_06	44482	45031	4	63
P27/P27_06	45025	45221	1	63
P27/P27_06	45790	46108	4	139
P27/P27_06	46357	46509	0	63
P27/P27_06	46506	46620	2	56
P27/P27_06	46581	46824	1	63
P27/P27_06	47172	47221	3	56
P27/P27_06	48227	48308	3	3
P27/P27_06	49174	49392	4	139
P27/P27_06	50138	50201	2	3
P27/P27_06	51021	51463	4	33
P27/P27_06	51576	52170	4	47
P27/P27_06	52240	52334	2	3
P27/P27_06	52535	52597	3	3
P27/P27_06	53640	53702	0	153
P27/P27_06	53871	53908	1	153
P27/P27_07	81	277	0	29
P27/P27_07	1205	1333	1	29
P27/P27_07	1372	1438	0	11
P27/P27_07	1472	1582	1	11
P27/P27_07	1912	2065	0	32
P27/P27_07	2105	2161	1	23
P27/P27_07	2361	2468	0	19
P27/P27_07	2585	2765	2	9
P27/P27_07	2743	2856	1	19
P27/P27_07	3414	3591	1	6
P27/P27_07	3723	3947	0	5
P27/P27_07	4006	4130	2	9
P27/P27_07	4070	4135	1	5
P27/P27_07	4380	4539	1	18
P27/P27_07	5176	5288	2	9
P27/P27_07	5294	5621	1	1
P27/P27_07	5652	5793	3	9
P27/P27_07	6576	6684	12	3
P27/P27_07	6967	7041	0	109
P27/P27_07	7443	7535	0	21
P27/P27_07	7737	7916	1	71
P27/P27_07	8286	8361	2	71
P27/P27_07	15725	15775	0	21
P27/P27_07	15784	16015	4	18
P27/P27_07	16252	16522	4	5
P27/P27_07	16530	16601	1	5
P27/P27_07	17100	17435	4	18
P27/P27_07	17574	17981	4	7
P27/P27_07	18126	19033	4	7
P27/P27_07	19039	19122	1	7
P27/P27_07	19181	19251	0	11
P27/P27_07	19437	20248	4	11
P27/P27_07	21856	21891	0	109
P27/P27_07	21980	22720	4	109
P27/P27_07	22703	22759	1	109
P27/P27_07	23125	25297	4	6
P27/P27_07	23996	24040	0	21
P27/P27_07	24088	24154	1	21
P27/P27_07	25123	25193	2	3
P27/P27_07	26310	26392	1	6
P27/P27_07	26572	26718	0	109
P27/P27_07	26700	28700	4	109
P27/P27_07	27077	27142	0	21
P27/P27_07	28750	28963	1	109
P27/P27_07	29175	29251	0	15
P27/P27_07	29355	29400	2	3
P27/P27_07	31026	31140	0	21
P27/P27_07	31146	33280	4	1
P27/P27_07	33466	33556	1	21
P27/P27_07	33754	34468	4	1
P27/P27_07	34213	34258	15	3
P27/P27_07	34331	34687	4	1
P27/P27_07	37418	37469	15	3
P27/P27_07	41074	41312	1	1
P27/P27_07	43088	43235	2	25
P27/P27_07	43303	43497	3	25
P27/P27_07	43885	43954	0	21
P27/P27_07	44157	44403	4	21
P27/P27_07	44442	44507	0	7
P27/P27_07	44549	44581	4	7
P27/P27_07	44673	44709	4	7
P27/P27_07	45004	45084	1	7
P27/P27_07	45534	45589	3	3
P27/P27_07	45641	45682	0	32
P27/P27_07	45692	45840	4	150
P27/P27_07	45846	46405	4	33
P27/P27_07	47138	47310	2	63
P27/P27_07	47320	47697	5	253
P27/P27_07	47739	47853	1	5
P27/P27_07	48027	48216	0	97
P27/P27_07	48471	48621	1	253
P27/P27_07	48738	49059	8	1
P27/P27_07	49521	49607	0	16
P27/P27_07	49938	50130	0	327
P27/P27_07	50448	50552	1	327
P27/P27_07	50956	51012	2	3
P27/P27_07	51087	51138	3	3
P27/P27_07	51486	51640	0	103
P27/P27_07	52849	52900	0	16
P27/P27_07	52928	53000	1	16
P27/P27_07	53193	53361	8	81
P27/P27_07	54259	54399	15	82
P27/P27_07	54414	54635	0	16
P27/P27_07	54754	54879	1	16
P27/P27_07	55543	55663	12	3
P27/P27_07	56022	56081	0	5
P27/P27_07	56181	56454	4	5
P27/P27_07	56468	56523	1	21
P27/P27_07	56548	56612	15	3
P27/P27_07	56618	56721	1	5
P27/P27_07	56795	56889	0	32
P27/P27_07	57087	57175	1	32
P28/P28_12	183	342	13	84
P28/P28_12	345	463	0	84
P28/P28_12	475	580	1	84
P28/P28_12	621	842	0	84
P28/P28_12	866	934	1	84
P28/P28_12	985	1124	9	1
P28/P28_12	1240	1364	15	47
P28/P28_13	165	364	9	24
P28/P28_13	560	763	12	47
P28/P28_13	849	949	1	1
P28/P28_13	1027	1174	17	56
P28/P28_13	1411	1452	0	50
P28/P28_13	1699	1941	31	50
P28/P28_13	2021	2227	1	50
P28/P28_13	2361	2467	8	249
P28/P28_13	2487	2539	0	50
P28/P28_13	2598	2713	31	50
P28/P28_13	2717	2932	1	50
P28/P28_13	3027	3115	8	249
P28/P28_13	3124	3202	0	50
P28/P28_13	3231	3324	2	10
P28/P28_13	3364	3466	2	50
P28/P28_13	3469	3519	1	50
P28/P28_13	3509	3571	3	77
P28/P28_13	3598	3667	3	10
P28/P28_13	3763	3965	17	56
P28/P28_13	3989	4032	0	7
P28/P28_13	4111	4830	7	24
P28/P28_13	4836	5151	7	24
P28/P28_13	5157	6249	7	24
P28/P28_13	6364	6459	15	47
P28/P28_13	6505	6573	1	7
P28/P28_13	6654	6774	0	1
P28/P28_13	6791	6840	0	18
P28/P28_13	7001	7076	1	18
P28/P28_13	7082	7153	0	7
P28/P28_13	7498	7582	1	50
P28/P28_13	7571	7886	1	50
P28/P28_13	7926	8256	7	24
P28/P28_13	8326	8476	1	1
P28/P28_13	8575	8678	1	7
P28/P28_14	162	312	15	56
P28/P28_14	307	432	2	56
P28/P28_14	447	617	0	52
P28/P28_14	623	758	1	52
P28/P28_14	823	897	3	56
P28/P28_14	1039	1174	2	10
P28/P28_14	1194	1517	9	10
P28/P28_14	1532	1773	0	29
P28/P28_14	1776	1956	3	10
P28/P28_14	1963	2086	1	29
P28/P28_14	2068	2463	10	77
P28/P28_14	2103	2328	2	29
P28/P28_14	2139	2307	2	77
P28/P28_14	2328	2374	1	11
P28/P28_14	2361	2391	10	77
P28/P28_14	2642	2695	0	5
P28/P28_14	2695	3334	5	52
P28/P28_14	2992	3658	5	51
P28/P28_14	3355	3565	2	52
P28/P28_14	3601	3669	1	52
P28/P28_14	3688	3733	0	52
P28/P28_14	3734	3959	5	52
P28/P28_14	3817	4051	5	51
P28/P28_14	3965	4088	2	52
P28/P28_14	4094	4196	1	52
P28/P28_14	5359	5557	1	51
P28/P28_14	5563	5684	5	51
P28/P28_14	5693	5891	1	51
P28/P28_14	5916	6015	5	51
P28/P28_14	6049	6133	1	51
P28/P28_14	6161	6233	3	52
P28/P28_14	6396	6568	5	51
P28/P28_14	6598	6778	1	51
P28/P28_14	6767	6905	1	51
P28/P28_14	6966	7131	3	52
P28/P28_14	7188	7227	1	5
P28/P28_14	7224	7539	3	77
P28/P28_14	7566	7647	1	77
P28/P28_14	7687	7733	1	11
P28/P28_14	7739	7864	3	11
P28/P28_14	7968	8058	2	10
P28/P28_14	8064	8238	1	29
P28/P28_14	8254	8328	3	10
P28/P28_14	8475	8560	0	24
P28/P28_14	8664	8713	2	8
P28/P28_14	8777	8886	1	83
P28/P28_14	8896	8945	1	31
P28/P28_14	8944	9020	3	8
P28/P28_14	9100	9166	12	3
P28/P28_14	9175	9386	4	12
P28/P28_14	9435	9490	15	3
P28/P28_14	9570	9623	0	21
P28/P28_14	9640	9748	0	70
P28/P28_14	9872	9970	1	4
P28/P28_14	9997	10069	1	4
P28/P28_14	10089	10290	52	21
P28/P28_14	10297	10340	0	5
P28/P28_14	10338	10729	4	5
P28/P28_14	10752	10855	0	7
P28/P28_14	10861	11140	4	7
P28/P28_14	11160	11280	1	21
P28/P28_14	11269	11375	12	3
P28/P28_14	11356	11659	4	7
P28/P28_14	11664	11769	15	3
P28/P28_14	11700	11812	1	7
P28/P28_14	11805	11843	0	21
P28/P28_14	11857	11948	52	21
P28/P28_14	11934	11979	0	19
P28/P28_14	12071	12618	4	19
P28/P28_14	12211	12826	4	19
P28/P28_14	12847	12922	1	21
P28/P28_14	12928	13003	12	3
P28/P28_14	13069	13489	4	19
P28/P28_14	13495	13555	15	3
P28/P28_14	13561	13697	1	19
P28/P28_14	13841	13911	0	21
P28/P28_14	13905	14330	4	33
P28/P28_14	14373	15274	4	78
P28/P28_14	15288	15560	52	21
P28/P28_14	15557	15673	15	3
P28/P28_14	15653	15758	1	21
P28/P28_14	15863	16043	0	65
P28/P28_14	16013	16214	4	12
P28/P28_14	16220	16280	1	65
P28/P28_14	16443	16607	9	18
P29/P29_04	70	165	0	6
P29/P29_04	237	295	1	6
P29/P29_04	348	435	0	96
P29/P29_04	516	667	2	39
P29/P29_04	710	754	12	113
P29/P29_04	917	1214	2	39
P29/P29_04	1222	1411	38	76
P29/P29_04	1372	1462	0	76
P29/P29_04	1516	1786	2	77
P29/P29_04	1795	1975	8	77
P29/P29_04	2012	2230	0	96
P29/P29_04	2213	2604	7	96
P29/P29_04	2610	2839	1	96
P29/P29_04	2816	3041	1	39
P29/P29_04	3047	3152	2	10
P29/P29_04	3158	3278	0	43
P29/P29_04	3294	3538	2	43
P29/P29_04	3525	3651	10	11
P29/P29_04	3652	3999	7	43
P29/P29_04	4111	4236	1	43
P29/P29_04	4342	4408	1	164
P29/P29_04	4528	4633	0	15
P29/P29_04	4750	5041	0	15
P29/P29_04	5055	5103	1	15
P29/P29_04	5165	5221	0	59
P29/P29_04	5257	5344	1	78
P29/P29_04	5313	5612	79	15
P29/P29_04	5605	5674	0	38
P29/P29_04	5680	5763	1	38
P29/P29_04	5769	5814	13	38
P29/P29_04	5848	6060	38	177
P29/P29_04	6063	6158	0	177
P29/P29_04	6199	6362	1	177
P29/P29_04	6368	6457	0	177
P29/P29_04	6446	6553	2	39
P29/P29_04	6543	6826	10	77
P29/P29_04	6876	6925	0	7
P29/P29_04	6978	7158	2	77
P29/P29_04	7248	7675	19	177
P29/P29_04	7665	7871	19	177
P29/P29_04	7995	8085	46	77
P29/P29_04	8109	8282	1	77
P29/P29_04	8283	8514	3	39
P29/P29_04	8517	8661	1	39
P29/P29_04	8727	8802	2	8
P29/P29_04	8784	8905	2	8
P29/P29_04	9090	9152	0	23
P29/P29_04	9157	9246	3	8
P29/P29_04	9252	9350	3	8
P29/P29_04	9372	9441	0	38
P29/P29_04	9442	10198	7	38
P29/P29_04	10261	10315	1	38
P29/P29_04	10352	10454	1	11
P29/P29_04	10455	10501	0	7
P29/P29_04	10528	10584	1	7
P29/P29_04	10566	10773	51	7
P30/P30_10	367	408	0	23
P30/P30_10	387	479	2	25
P30/P30_10	460	552	1	177
P30/P30_10	549	729	1	23
P30/P30_10	696	826	1	23
P30/P30_10	732	786	1	4
P30/P30_10	1224	1341	0	4
P30/P30_10	1380	1465	1	4
P30/P30_10	1479	1644	0	7
P30/P30_10	1611	1674	0	1
P30/P30_10	1735	2061	9	44
P30/P30_10	2050	2270	9	44
P30/P30_10	2542	2603	0	18
P30/P30_10	2595	3093	31	44
P30/P30_10	2625	2850	31	44
P30/P30_10	2819	3217	31	44
P30/P30_10	3106	3571	31	44
P30/P30_10	3208	3813	31	44
P30/P30_10	3819	4174	31	44
P30/P30_10	3879	4200	31	44
P30/P30_10	4180	4615	31	44
P30/P30_10	4206	4381	31	44
P30/P30_10	4387	4658	31	44
P30/P30_10	4621	4960	31	44
P30/P30_10	4740	5628	31	44
P30/P30_10	4918	5762	31	44
P30/P30_10	4959	5605	31	44
P30/P30_10	5768	5997	4	12
P30/P30_10	6003	6118	0	38
P30/P30_10	6049	6366	7	17
P30/P30_10	6471	6561	0	4
P30/P30_10	6567	6631	2	55
P30/P30_10	6637	6729	1	4
P30/P30_10	6773	6822	3	55
P30/P30_10	6793	6955	13	55
P30/P30_10	6966	7048	13	3
P30/P30_10	7030	7134	4	12
P30/P30_10	7232	7311	4	21
P30/P30_10	7349	7516	4	55
P30/P30_10	7492	7686	4	78
P30/P30_10	7849	8023	4	7
P30/P30_10	8202	8345	2	25
P30/P30_10	8331	8707	9	44
P30/P30_10	8666	9374	9	44
P30/P30_10	9385	9495	1	1
P30/P30_10	9500	9666	0	2
P30/P30_10	9701	10102	75	139
P30/P30_10	9981	10258	75	139
P30/P30_10	10111	10194	75	139
P30/P30_10	10200	10264	75	139
P30/P30_10	10270	10458	75	139
P30/P30_10	10464	10887	75	139
P30/P30_10	10965	11092	75	139
P30/P30_10	11071	11190	75	139
P30/P30_10	11098	11272	75	139
P30/P30_10	11112	11260	75	139
P30/P30_10	11266	11565	75	139
P30/P30_10	11597	12254	75	139
P30/P30_10	12047	12237	75	139
P30/P30_10	12260	12294	2	25
P30/P30_10	12297	12422	1	108
P30/P30_10	12586	12625	1	128
P30/P30_10	12712	12816	13	3
P30/P30_10	12849	13227	4	12
P30/P30_10	12886	13074	4	12
P30/P30_10	13046	13470	4	12
P30/P30_10	13478	13550	13	3
P30/P30_10	13546	13689	4	78
P30/P30_10	13714	13826	13	3
P30/P30_10	13817	13917	4	12
P30/P30_10	13908	13960	13	3
P30/P30_10	14026	14209	11	12
P30/P30_10	14333	14436	2	55
P30/P30_10	14442	14577	0	4
P30/P30_10	14607	15695	31	44
P30/P30_10	14821	15609	31	44
P30/P30_10	15165	15423	31	44
P30/P30_10	15429	15778	31	44
P30/P30_10	15801	15858	0	1
P30/P30_10	15921	15982	1	1
P30/P30_10	15988	16030	0	4
P30/P30_10	16036	16192	1	4
P30/P30_10	16198	16242	3	55
P30/P30_10	16248	16449	4	55
P30/P30_10	16455	16543	13	55
P30/P30_10	16624	16696	2	8
P30/P30_10	16717	16850	0	39
P30/P30_10	16879	16967	28	11
P30/P30_10	17090	17157	3	8
P30/P30_10	17163	17567	1	85
P30/P30_10	17588	17731	1	39
P30/P30_10	17851	17893	0	7
P30/P30_10	17899	17965	9	39
P30/P30_10	18007	18760	9	95
P30/P30_10	18120	18380	9	95
P30/P30_10	18386	19287	9	95
P30/P30_10	18702	19101	9	95
P30/P30_10	19188	19425	9	39
P30/P30_10	19427	19596	13	47
P30/P30_10	19615	19779	10	7
P30/P30_10	19785	20274	4	78
P30/P30_10	20280	20610	4	47
P30/P30_10	20616	20868	4	47
P30/P30_10	20874	20966	4	47
P30/P30_10	21748	21987	4	12
P30/P30_10	21761	21843	13	3
P30/P30_10	21981	22180	24	23
P30/P30_10	22177	22227	18	23
P30/P30_10	22321	22366	13	3
P30/P30_10	22332	22435	4	4
P30/P30_10	22411	22474	13	3
P30/P30_10	22572	22663	0	1
P30/P30_10	22705	22784	0	65
P30/P30_10	22788	22933	11	1
P30/P30_10	22896	23484	11	1
P30/P30_10	22902	23467	11	1
P30/P30_10	23511	23694	1	1
P30/P30_10	23879	23928	2	8
P30/P30_10	23934	24073	0	1
P30/P30_10	24057	24418	68	1
P30/P30_10	24549	24625	3	8
P30/P30_10	24576	24852	6	37
P30/P30_10	24969	25056	0	42
P30/P30_10	25053	25086	2	8
P30/P30_10	25098	25231	1	42
P30/P30_10	25234	25290	3	8
P30/P30_10	25296	25366	0	8
P30/P30_10	25360	25414	2	8
P30/P30_10	25404	25455	1	8
P30/P30_10	25458	25507	0	6
P30/P30_10	25513	25556	2	8
P30/P30_10	25552	25601	1	6
P30/P30_10	25629	25683	0	6
P30/P30_10	25699	25750	1	6
P30/P30_10	25753	25828	3	8
P30/P30_10	25860	25909	2	9
P30/P30_10	25918	25965	1	7
P30/P30_10	25977	26013	3	9
P30/P30_10	26056	26128	13	3
P30/P30_10	26079	26700	24	1
P30/P30_10	26644	26715	13	3
P30/P30_10	26712	26749	1	1
P30/P30_10	26749	26813	0	1
P30/P30_10	26850	26904	1	1
P30/P30_10	26888	27423	6	37
P30/P30_10	26953	27193	6	37
P30/P30_10	27280	27415	6	37
P30/P30_10	27450	27837	6	37
P30/P30_10	28018	28378	9	95
P30/P30_10	28518	28770	43	100
P30/P30_10	28812	29262	6	100
P30/P30_10	29319	29488	18	1
P30/P30_10	29462	29574	12	3
P30/P30_10	29574	30169	24	1
P30/P30_10	29765	30202	15	3
P30/P30_10	30216	30279	1	1
P30/P30_10	30323	30371	1	1
P30/P30_10	30399	30531	1	5
P30/P30_10	30496	30606	0	126
P30/P30_10	30605	30685	1	126
P30/P30_10	30691	30746	0	18
P30/P30_10	30784	30922	18	4
P30/P30_10	30917	31035	1	18
P30/P30_10	31177	31276	24	6
P30/P30_10	31398	31735	4	4
P30/P30_10	31714	31788	12	3
P30/P30_10	31753	32008	4	4
P30/P30_10	31980	32061	15	3
P30/P30_10	32046	32132	1	4
P30/P30_10	32136	32174	0	18
P30/P30_10	32166	32301	4	18
P30/P30_10	32307	32491	4	18
P30/P30_10	32467	32536	15	3
P30/P30_10	32512	32597	1	18
P30/P30_10	32604	32663	0	5
P30/P30_10	32646	32769	4	5
P30/P30_10	32770	32828	12	3
P30/P30_10	32834	32917	4	5
P30/P30_10	32923	32983	1	5
P30/P30_10	33036	33090	0	23
P30/P30_10	33115	33241	4	23
P30/P30_10	33247	33357	17	106
P30/P30_10	33362	33529	4	23
P30/P30_10	33507	33568	12	3
P30/P30_10	33570	33800	4	23
P30/P30_10	33862	33979	4	23
P30/P30_10	33971	34126	4	23
P30/P30_10	34157	34219	4	23
P30/P30_10	34204	34407	4	23
P30/P30_10	34436	34480	1	61
P30/P30_10	34473	34506	0	126
P30/P30_10	34512	34821	4	126
P30/P30_10	34786	35052	4	126
P30/P30_10	35019	35140	4	126
P30/P30_10	35146	35193	1	126
P30/P30_10	35203	35251	0	1
P30/P30_10	35261	35297	1	1
P30/P30_10	35335	35377	15	3
P30/P30_10	35400	35674	6	37
P30/P30_10	35680	35766	2	55
P30/P30_10	35803	35852	3	55
P30/P30_10	35858	35997	13	55
P30/P30_10	36070	36194	0	7
P30/P30_10	36200	36563	1	7
P30/P30_10	36649	36863	1	11
P30/P30_10	36657	36744	0	39
P30/P30_10	36868	36938	2	10
P30/P30_10	36944	37163	1	39
P30/P30_10	37169	37302	3	10
P30/P30_10	37322	37759	4	78
P30/P30_10	37848	37929	4	21
P30/P30_10	37927	38008	4	21
P30/P30_10	38036	38178	4	21
P30/P30_10	38283	38469	4	78
P30/P30_10	38286	38526	4	78
P30/P30_10	38467	38598	4	78
P30/P30_10	38488	38647	4	78
P30/P30_10	38679	39092	4	78
P30/P30_10	39334	39449	1	108
P30/P30_10	39550	39920	4	1
P30/P30_10	39946	40191	4	1
P30/P30_10	40182	40342	4	1
P30/P30_10	40365	40690	4	1
P30/P30_10	40510	40678	4	1
P30/P30_10	40677	40879	1	1
P30/P30_10	40892	40999	4	21
P30/P30_10	41002	41211	4	12
P30/P30_10	41226	41262	13	3
P30/P30_10	41296	41450	11	12
P30/P30_10	41529	41640	33	65
P30/P30_10	41753	41863	2	55
P30/P30_10	41844	42126	4	78
P30/P30_10	42221	42270	2	25
P30/P30_10	42276	42319	1	108
P30/P30_10	42400	42548	0	4
P30/P30_10	42558	42666	1	4
P30/P30_10	42660	42784	3	55
P30/P30_10	42790	42997	0	1
P30/P30_10	43000	43440	9	37
P30/P30_10	43446	43659	9	37
P30/P30_10	43667	43804	1	1
P30/P30_10	43810	43924	13	3
P30/P30_10	43854	43941	4	1
P30/P30_10	43948	43992	13	3
P30/P30_10	43993	44190	13	47
P30/P30_10	44592	45042	4	47
P30/P30_10	45048	45183	4	21
P30/P30_10	45189	45533	4	47
P30/P30_10	45537	45740	4	78
P30/P30_10	45745	45959	4	78
P30/P30_10	45925	46119	4	78
P30/P30_10	46097	46345	4	78
P30/P30_10	46145	46465	4	78
P30/P30_10	46312	46468	4	78
P30/P30_10	47162	47374	11	12
P30/P30_11	968	1022	0	4
P30/P30_11	1065	1119	2	25
P30/P30_11	1107	2076	9	37
P30/P30_11	1133	1290	9	37
P30/P30_11	1299	2122	9	37
P30/P30_11	2248	2307	12	3
P30/P30_11	2299	2416	4	4
P30/P30_11	2403	2530	4	18
P30/P30_11	2499	2693	4	4
P30/P30_11	2794	3049	4	7
P30/P30_11	2980	3016	1	7
P30/P30_11	3043	3194	4	7
P30/P30_11	3200	3241	1	7
P30/P30_11	3289	3586	4	1
P30/P30_11	3592	3690	18	6
P30/P30_11	3693	3817	4	6
P30/P30_11	3814	3910	1	6
P30/P30_11	3903	4145	4	1
P30/P30_11	4240	4405	1	71
P30/P30_11	4438	4768	4	1
P30/P30_11	4722	4859	4	1
P30/P30_11	4851	4965	4	12
P30/P30_11	5043	5208	0	65
P30/P30_11	5079	5212	11	12
P30/P30_11	5235	5334	2	8
P30/P30_11	5304	5487	1	4
P30/P30_11	5317	5433	0	4
P30/P30_11	5509	5583	0	1
P30/P30_11	5587	5731	11	1
P30/P30_11	5737	5890	0	126
P30/P30_11	5896	5994	11	126
P30/P30_11	6000	6076	1	126
P30/P30_11	6082	6186	0	23
P30/P30_11	6201	6418	11	23
P30/P30_11	6381	6487	1	23
P30/P30_11	6515	6602	0	23
P30/P30_11	6608	6682	11	23
P30/P30_11	6685	6795	1	23
P30/P30_11	6988	7058	18	1
P30/P30_11	7063	7362	4	1
P30/P30_11	7345	7717	4	1
P30/P30_11	7656	7893	4	1
P30/P30_11	7899	8036	4	1
P30/P30_11	8046	8121	12	3
P30/P30_11	8104	8399	4	1
P30/P30_11	8405	8690	4	1
P30/P30_11	8543	8686	4	1
P30/P30_11	8786	8880	1	1
P30/P30_11	8899	8993	0	1
P30/P30_11	8996	9421	4	1
P30/P30_11	9451	9541	4	1
P30/P30_11	9654	10140	4	1
P30/P30_11	9706	10066	4	1
P30/P30_11	10137	10499	4	1
P30/P30_11	10146	10762	4	1
P30/P30_11	10505	10939	4	1
P30/P30_11	10882	10985	4	1
P30/P30_11	10991	11173	4	1
P30/P30_11	11179	11377	4	1
P30/P30_11	11382	11620	4	1
P30/P30_11	11611	12072	20	1
P30/P30_11	12072	12408	4	1
P30/P30_11	12382	12621	4	1
P30/P30_11	12561	12628	0	6
P30/P30_11	12634	12700	1	6
P30/P30_11	12661	12858	4	1
P30/P30_11	12885	12987	9	7
P30/P30_11	12993	13308	4	7
P30/P30_11	13314	13600	4	7
P30/P30_11	13606	13680	1	7
P30/P30_11	13686	13846	4	7
P30/P30_11	13824	13946	1	71
P30/P30_11	13835	14591	4	7
P30/P30_11	13952	14241	4	7
P30/P30_11	14594	14667	1	7
P30/P30_11	14629	14682	0	7
P30/P30_11	14682	14728	1	7
P30/P30_11	14725	14774	0	4
P30/P30_11	14781	15111	4	4
P30/P30_11	15100	15414	4	4
P30/P30_11	15379	15523	4	4
P30/P30_11	15535	15578	4	4
P30/P30_11	15585	15945	4	4
P30/P30_11	15910	16013	1	4
P30/P30_11	16052	16170	4	78
P30/P30_11	16135	16283	4	21
P30/P30_11	16290	16467	4	78
P30/P30_11	16584	16662	15	3
P30/P30_11	16642	16738	12	3
P30/P30_11	16740	16832	15	3
P30/P30_11	16865	17044	11	12
P30/P30_11	17046	17118	33	65
P30/P30_11	17182	17274	3	8
P30/P30_11	17325	17376	12	38
P30/P30_11	17403	17544	0	23
P30/P30_11	17553	17595	1	23
P30/P30_11	17712	17847	2	8
P30/P30_11	18021	18252	0	39
