P24/P24_08	70446	70506	15
P24/P24_08	70572	70675	35
P24/P24_08	70683	70743	35
P24/P24_08	70758	70827	35
P24/P24_08	70838	70997	1
P24/P24_08	70998	71156	41
P24/P24_08	72006	72081	1
P24/P24_08	72140	72204	47
P24/P24_08	72278	72381	15
P24/P24_08	72371	72443	15
P24/P24_08	72464	72659	35
P24/P24_08	73430	73505	87
P24/P24_08	73511	73636	17
P24/P24_08	73679	73730	87
P24/P24_08	73785	73925	35
P24/P24_08	74566	74665	51
P24/P24_08	74659	74796	20
P24/P24_08	74845	74913	51
P24/P24_08	74919	75192	51
P24/P24_08	75226	75396	51
P24/P24_08	76023	76120	47
P24/P24_08	76122	76302	35
P24/P24_08	76524	76674	51
P24/P24_08	77055	77093	20
P24/P24_08	77227	77334	10
P24/P24_08	77342	77425	51
P24/P24_08	77428	77481	10
P24/P24_08	77565	77848	35
P24/P24_08	77863	77966	32
P24/P24_08	78093	78162	4
P24/P24_08	78163	78208	4
P24/P24_08	78205	78299	7
P24/P24_08	78324	78524	7
P24/P24_08	78600	78666	1
P24/P24_08	78679	79249	35
P24/P24_08	80025	80084	1
P24/P24_08	80090	80191	7
P24/P24_08	80299	80344	8
P24/P24_08	80371	80439	18
P24/P24_08	80440	80507	8
P24/P24_08	80592	80741	4
P24/P24_08	80747	80832	4
P24/P24_08	80927	80965	8
P24/P24_08	80967	81059	16
P24/P24_08	81056	81123	8
P24/P24_08	81063	81224	16
P24/P24_08	81455	81629	3
P24/P24_08	81536	81842	1
P24/P24_08	81848	82323	1
P24/P24_08	82329	82870	1
P24/P24_08	82876	82946	1
P24/P24_08	82952	83007	42
P24/P24_08	83078	83328	42
P24/P24_08	83328	83944	42
P24/P24_08	83964	84025	8
P24/P24_08	83983	84103	42
P24/P24_08	84163	84205	15
P24/P24_08	84211	84299	15
P24/P24_08	84305	84403	7
P24/P24_08	84515	84961	7
P24/P24_08	84925	85279	7
P24/P24_08	85285	85437	7
P24/P24_08	85491	85666	1
P24/P24_08	85543	85842	1
P24/P24_08	85728	85839	21
P24/P24_08	85852	85984	71
P24/P24_08	86107	86181	21
P24/P24_08	86308	86377	3
P24/P24_08	86438	87089	1
P24/P24_08	87385	87438	21
P24/P24_08	87447	87782	1
P24/P24_08	87763	88574	1
P24/P24_08	88588	88848	1
P24/P24_08	88885	88947	23
P24/P24_08	89077	89170	21
P24/P24_08	89104	89252	21
P24/P24_08	89309	89615	33
P24/P24_08	89604	89672	21
P24/P24_08	89895	89939	21
P24/P24_08	89982	90037	3
P24/P24_08	90002	90042	21
P24/P24_08	90135	90193	12
P24/P24_08	90271	90435	32
P24/P24_08	90442	90528	35
P24/P24_08	90534	90610	35
P25/P25_11	67	222	248
P25/P25_11	509	585	3
P25/P25_11	591	762	15
P25/P25_11	768	966	17
P25/P25_11	968	1040	17
P25/P25_11	1046	1258	17
P25/P25_11	1712	1892	97
P25/P25_11	1898	1974	97
P25/P25_11	2110	2374	8
P25/P25_11	2242	2689	58
P25/P25_11	2649	2728	8
P25/P25_11	2850	3025	60
P25/P25_11	3346	3416	9
P25/P25_11	3422	3602	7
P25/P25_11	3681	3780	58
P25/P25_11	3784	3857	58
P25/P25_11	5278	5350	7
P25/P25_11	5577	6931	15
P25/P25_11	7072	7347	15
P25/P25_11	7372	7507	97
P25/P25_11	7582	9988	15
P25/P25_11	10102	10229	97
P25/P25_11	10242	10275	3
P25/P25_11	10474	10554	15
P25/P25_11	10530	10692	160
P25/P25_11	10680	10725	9
P25/P25_11	11523	11588	15
P25/P25_11	11569	11712	15
P25/P25_11	11767	11820	9
P25/P25_11	11811	11874	160
P25/P25_11	11878	11931	9
P25/P25_11	12090	12274	60
P25/P25_11	12280	12338	58
P25/P25_11	12284	12813	97
P25/P25_11	13360	13464	97
P25/P25_11	13560	13620	3
P25/P25_11	13622	13707	32
P25/P25_11	13626	14491	32
P25/P25_11	15443	16443	123
P25/P25_11	16489	16549	3
P25/P25_11	16554	17038	32
P25/P25_11	17044	17122	3
P25/P25_11	17830	17900	32
P25/P25_11	17898	17947	97
P25/P25_11	18247	18411	97
P25/P25_11	18486	18541	9
P25/P25_11	18487	18628	70
P25/P25_11	18741	18817	21
P25/P25_11	18834	18900	3
P25/P25_11	19010	19089	70
P25/P25_11	19179	19285	7
P25/P25_11	19259	20107	7
P25/P25_11	21208	21276	33
P25/P25_11	21290	21345	97
P25/P25_11	21351	21506	12
P25/P25_11	21565	21736	97
P25/P25_12	94	504	15
P25/P25_12	625	750	8
P25/P25_12	760	1410	23
P25/P25_12	1416	1758	4
P25/P25_12	1707	1957	4
P25/P25_12	1924	2083	4
P25/P25_12	2303	2449	9
P25/P25_12	2326	2657	7
P25/P25_12	2720	2883	7
P25/P25_12	2958	3245	15
P25/P25_12	3370	3466	103
P25/P25_12	3771	4020	11
P25/P25_12	4201	4253	9
P25/P25_12	4251	4620	7
P25/P25_12	4660	4755	7
P25/P25_12	4716	4776	9
P25/P25_12	4821	5048	15
P26/P26_24	66	1398	41
P26/P26_24	1405	1528	11
P26/P26_24	1534	1610	56
P26/P26_24	1685	1854	11
P26/P26_24	2056	2781	35
P26/P26_24	2761	2818	7
P26/P26_24	2838	3025	11
P26/P26_24	3116	3223	31
P26/P26_24	3221	3280	8
P26/P26_25	1560	2168	11
P26/P26_25	2172	2262	7
P26/P26_26	85	1342	35
P26/P26_26	1342	1456	7
P26/P26_26	1567	1941	8
P26/P26_26	1633	2379	42
P26/P26_26	2369	2461	8
P26/P26_26	2618	2719	42
P26/P26_26	2887	3291	35
P26/P26_26	3289	3332	7
P26/P26_26	3368	3459	10
P26/P26_26	3786	3962	51
P26/P26_27	1471	1624	7
P26/P26_28	294	378	179
P26/P26_28	384	627	7
P26/P26_28	633	764	153
P26/P26_28	1310	1404	15
P26/P26_28	1523	1828	35
P26/P26_28	1814	1913	15
P26/P26_28	1925	1985	153
P26/P26_28	1987	2811	35
P26/P26_28	2788	3156	35
P26/P26_28	3154	3288	42
P26/P26_28	3269	3308	153
P26/P26_28	3364	3427	15
P26/P26_28	3494	3585	15
P26/P26_28	3571	3674	153
P26/P26_28	3678	3852	109
P26/P26_28	3952	4043	11
P26/P26_28	4035	4305	11
P26/P26_28	4309	4485	35
P26/P26_28	4463	4548	41
P26/P26_28	4554	5295	35
P26/P26_28	5319	5384	7
P26/P26_28	5435	5499	7
P26/P26_28	5488	5593	18
P26/P26_28	5589	5665	18
P26/P26_28	5735	6501	18
P26/P26_28	6507	7344	41
P26/P26_28	7336	7420	109
P26/P26_28	7409	7515	11
P26/P26_28	7509	7622	4
P26/P26_28	7606	7793	4
P26/P26_29	234	327	8
P26/P26_29	363	483	70
P26/P26_29	607	672	21
P26/P26_29	699	778	17
P26/P26_29	766	1598	42
P26/P26_29	1587	1732	42
P26/P26_29	1907	1984	7
P26/P26_29	1977	2071	11
P26/P26_29	2159	2338	11
P26/P26_29	2340	2456	109
P26/P26_29	2553	2672	109
P26/P26_29	2799	2847	11
P26/P26_29	2844	2954	11
P27/P27_06	43	125	3
P27/P27_06	310	379	3
P27/P27_06	399	603	1
P27/P27_06	568	951	1
P27/P27_06	993	1069	8
P27/P27_06	1106	1158	8
P27/P27_06	1390	1488	137
P27/P27_06	1407	1468	1
P27/P27_06	3522	3556	9
P27/P27_06	3657	3751	11
P27/P27_06	3808	3897	9
P27/P27_06	4033	4101	9
P27/P27_06	4179	4779	11
P27/P27_06	4914	5049	1
P27/P27_06	5838	5955	1
P27/P27_06	6931	7012	1
P27/P27_06	7050	7195	8
P27/P27_06	7599	7686	9
P27/P27_06	7750	7798	3
P27/P27_06	7794	7900	7
P27/P27_06	8134	8183	63
P27/P27_06	10104	10213	29
P27/P27_06	10290	10359	29
P27/P27_06	11136	11331	11
P27/P27_06	14010	14487	11
P27/P27_06	14500	14883	11
P27/P27_06	14908	15045	6
P27/P27_06	15045	16171	6
P27/P27_06	16155	16914	6
P27/P27_06	17165	17466	137
P27/P27_06	17472	17598	7
P27/P27_06	18395	18725	7
P27/P27_06	22335	22509	5
P27/P27_06	22704	22741	18
P27/P27_06	22864	23229	18
P27/P27_06	23046	23095	5
P27/P27_06	23226	23521	7
P27/P27_06	23527	23617	7
P27/P27_06	23657	23902	137
P27/P27_06	24142	24312	5
P27/P27_06	24318	24472	7
P27/P27_06	24882	25003	137
P27/P27_06	26880	27166	6
P27/P27_06	28343	28698	33
P27/P27_06	28669	29097	87
P27/P27_06	29103	30311	97
P27/P27_06	30318	30417	139
P27/P27_06	30520	30598	63
P27/P27_06	30843	30887	8
P27/P27_06	30893	31039	8
P27/P27_06	31299	31496	70
P27/P27_06	31486	31592	8
P27/P27_06	33516	34061	8
P27/P27_06	34123	34231	63
P27/P27_06	34244	34660	63
P27/P27_06	34848	34932	63
P27/P27_06	36141	36270	8
P27/P27_06	36365	36417	8
P27/P27_06	37053	37137	8
P27/P27_06	37401	37765	75
P27/P27_06	37744	37860	9
P27/P27_06	37866	38175	5
P27/P27_06	39014	39160	7
P27/P27_06	39187	39380	7
P27/P27_06	39528	39630	18
P27/P27_06	39659	39726	18
P27/P27_06	41173	41259	9
P27/P27_06	41277	41352	153
P27/P27_06	41734	41816	8
P27/P27_06	41890	41948	8
P27/P27_06	42104	42213	3
P27/P27_06	42726	42799	3
P27/P27_06	42900	43048	98
P27/P27_06	43018	43063	98
P27/P27_06	43169	44401	63
P27/P27_06	44386	44476	3
P27/P27_06	44482	45031	63
P27/P27_06	45025	45221	63
P27/P27_06	45790	46108	139
P27/P27_06	46357	46509	63
P27/P27_06	46506	46620	56
P27/P27_06	46581	46824	63
P27/P27_06	47172	47221	56
P27/P27_06	48227	48308	3
P27/P27_06	49174	49392	139
P27/P27_06	50138	50201	3
P27/P27_06	51021	51463	33
P27/P27_06	51576	52170	47
P27/P27_06	52240	52334	3
P27/P27_06	52535	52597	3
P27/P27_06	53640	53702	153
P27/P27_06	53871	53908	153
P27/P27_07	81	277	29
P27/P27_07	1205	1333	29
P27/P27_07	1372	1438	11
P27/P27_07	1472	1582	11
P27/P27_07	1912	2065	32
P27/P27_07	2105	2161	23
P27/P27_07	2361	2468	19
P27/P27_07	2585	2765	9
P27/P27_07	2743	2856	19
P27/P27_07	3414	3591	6
P27/P27_07	3723	3947	5
P27/P27_07	4006	4130	9
P27/P27_07	4070	4135	5
P27/P27_07	4380	4539	18
P27/P27_07	5176	5288	9
P27/P27_07	5294	5621	1
P27/P27_07	5652	5793	9
P27/P27_07	6576	6684	3
P27/P27_07	6967	7041	109
P27/P27_07	7443	7535	21
P27/P27_07	7737	7916	71
P27/P27_07	8286	8361	71
P27/P27_07	15725	15775	21
P27/P27_07	15784	16015	18
P27/P27_07	16252	16522	5
P27/P27_07	16530	16601	5
P27/P27_07	17100	17435	18
P27/P27_07	17574	17981	7
P27/P27_07	18126	19033	7
P27/P27_07	19039	19122	7
P27/P27_07	19181	19251	11
P27/P27_07	19437	20248	11
P27/P27_07	21856	21891	109
P27/P27_07	21980	22720	109
P27/P27_07	22703	22759	109
P27/P27_07	23125	25297	6
P27/P27_07	23996	24040	21
P27/P27_07	24088	24154	21
P27/P27_07	25123	25193	3
P27/P27_07	26310	26392	6
P27/P27_07	26572	26718	109
P27/P27_07	26700	28700	109
P27/P27_07	27077	27142	21
P27/P27_07	28750	28963	109
P27/P27_07	29175	29251	15
P27/P27_07	29355	29400	3
P27/P27_07	31026	31140	21
P27/P27_07	31146	33280	1
P27/P27_07	33466	33556	21
P27/P27_07	33754	34468	1
P27/P27_07	34213	34258	3
P27/P27_07	34331	34687	1
P27/P27_07	37418	37469	3
P27/P27_07	41074	41312	1
P27/P27_07	43088	43235	25
P27/P27_07	43303	43497	25
P27/P27_07	43885	43954	21
P27/P27_07	44157	44403	21
P27/P27_07	44442	44507	7
P27/P27_07	44549	44581	7
P27/P27_07	44673	44709	7
P27/P27_07	45004	45084	7
P27/P27_07	45534	45589	3
P27/P27_07	45641	45682	32
P27/P27_07	45692	45840	150
P27/P27_07	45846	46405	33
P27/P27_07	47138	47310	63
P27/P27_07	47320	47697	253
P27/P27_07	47739	47853	5
P27/P27_07	48027	48216	97
P27/P27_07	48471	48621	253
P27/P27_07	48738	49059	1
P27/P27_07	49521	49607	16
P27/P27_07	49938	50130	327
P27/P27_07	50448	50552	327
P27/P27_07	50956	51012	3
P27/P27_07	51087	51138	3
P27/P27_07	51486	51640	103
P27/P27_07	52849	52900	16
P27/P27_07	52928	53000	16
P27/P27_07	53193	53361	81
P27/P27_07	54259	54399	82
P27/P27_07	54414	54635	16
P27/P27_07	54754	54879	16
P27/P27_07	55543	55663	3
P27/P27_07	56022	56081	5
P27/P27_07	56181	56454	5
P27/P27_07	56468	56523	21
P27/P27_07	56548	56612	3
P27/P27_07	56618	56721	5
P27/P27_07	56795	56889	32
P27/P27_07	57087	57175	32
P28/P28_12	183	342	84
P28/P28_12	345	463	84
P28/P28_12	475	580	84
P28/P28_12	621	842	84
P28/P28_12	866	934	84
P28/P28_12	985	1124	1
P28/P28_12	1240	1364	47
P28/P28_13	165	364	24
P28/P28_13	560	763	47
P28/P28_13	849	949	1
P28/P28_13	1027	1174	56
P28/P28_13	1411	1452	50
P28/P28_13	1699	1941	50
P28/P28_13	2021	2227	50
P28/P28_13	2361	2467	249
P28/P28_13	2487	2539	50
P28/P28_13	2598	2713	50
P28/P28_13	2717	2932	50
P28/P28_13	3027	3115	249
P28/P28_13	3124	3202	50
P28/P28_13	3231	3324	10
P28/P28_13	3364	3466	50
P28/P28_13	3469	3519	50
P28/P28_13	3509	3571	77
P28/P28_13	3598	3667	10
P28/P28_13	3763	3965	56
P28/P28_13	3989	4032	7
P28/P28_13	4111	4830	24
P28/P28_13	4836	5151	24
P28/P28_13	5157	6249	24
P28/P28_13	6364	6459	47
P28/P28_13	6505	6573	7
P28/P28_13	6654	6774	1
P28/P28_13	6791	6840	18
P28/P28_13	7001	7076	18
P28/P28_13	7082	7153	7
P28/P28_13	7498	7582	50
P28/P28_13	7571	7886	50
P28/P28_13	7926	8256	24
P28/P28_13	8326	8476	1
P28/P28_13	8575	8678	7
P28/P28_14	162	312	56
P28/P28_14	307	432	56
P28/P28_14	447	617	52
P28/P28_14	623	758	52
P28/P28_14	823	897	56
P28/P28_14	1039	1174	10
P28/P28_14	1194	1517	10
P28/P28_14	1532	1773	29
P28/P28_14	1776	1956	10
P28/P28_14	1963	2086	29
P28/P28_14	2068	2463	77
P28/P28_14	2103	2328	29
P28/P28_14	2139	2307	77
P28/P28_14	2328	2374	11
P28/P28_14	2361	2391	77
P28/P28_14	2642	2695	5
P28/P28_14	2695	3334	52
P28/P28_14	2992	3658	51
P28/P28_14	3355	3565	52
P28/P28_14	3601	3669	52
P28/P28_14	3688	3733	52
P28/P28_14	3734	3959	52
P28/P28_14	3817	4051	51
P28/P28_14	3965	4088	52
P28/P28_14	4094	4196	52
P28/P28_14	5359	5557	51
P28/P28_14	5563	5684	51
P28/P28_14	5693	5891	51
P28/P28_14	5916	6015	51
P28/P28_14	6049	6133	51
P28/P28_14	6161	6233	52
P28/P28_14	6396	6568	51
P28/P28_14	6598	6778	51
P28/P28_14	6767	6905	51
P28/P28_14	6966	7131	52
P28/P28_14	7188	7227	5
P28/P28_14	7224	7539	77
P28/P28_14	7566	7647	77
P28/P28_14	7687	7733	11
P28/P28_14	7739	7864	11
P28/P28_14	7968	8058	10
P28/P28_14	8064	8238	29
P28/P28_14	8254	8328	10
P28/P28_14	8475	8560	24
P28/P28_14	8664	8713	8
P28/P28_14	8777	8886	83
P28/P28_14	8896	8945	31
P28/P28_14	8944	9020	8
P28/P28_14	9100	9166	3
P28/P28_14	9175	9386	12
P28/P28_14	9435	9490	3
P28/P28_14	9570	9623	21
P28/P28_14	9640	9748	70
P28/P28_14	9872	9970	4
P28/P28_14	9997	10069	4
P28/P28_14	10089	10290	21
P28/P28_14	10297	10340	5
P28/P28_14	10338	10729	5
P28/P28_14	10752	10855	7
P28/P28_14	10861	11140	7
P28/P28_14	11160	11280	21
P28/P28_14	11269	11375	3
P28/P28_14	11356	11659	7
P28/P28_14	11664	11769	3
P28/P28_14	11700	11812	7
P28/P28_14	11805	11843	21
P28/P28_14	11857	11948	21
P28/P28_14	11934	11979	19
P28/P28_14	12071	12618	19
P28/P28_14	12211	12826	19
P28/P28_14	12847	12922	21
P28/P28_14	12928	13003	3
P28/P28_14	13069	13489	19
P28/P28_14	13495	13555	3
P28/P28_14	13561	13697	19
P28/P28_14	13841	13911	21
P28/P28_14	13905	14330	33
P28/P28_14	14373	15274	78
P28/P28_14	15288	15560	21
P28/P28_14	15557	15673	3
P28/P28_14	15653	15758	21
P28/P28_14	15863	16043	65
P28/P28_14	16013	16214	12
P28/P28_14	16220	16280	65
P28/P28_14	16443	16607	18
P29/P29_04	70	165	6
P29/P29_04	237	295	6
P29/P29_04	348	435	96
P29/P29_04	516	667	39
P29/P29_04	710	754	113
P29/P29_04	917	1214	39
P29/P29_04	1222	1411	76
P29/P29_04	1372	1462	76
P29/P29_04	1516	1786	77
P29/P29_04	1795	1975	77
P29/P29_04	2012	2230	96
P29/P29_04	2213	2604	96
P29/P29_04	2610	2839	96
P29/P29_04	2816	3041	39
P29/P29_04	3047	3152	10
P29/P29_04	3158	3278	43
P29/P29_04	3294	3538	43
P29/P29_04	3525	3651	11
P29/P29_04	3652	3999	43
P29/P29_04	4111	4236	43
P29/P29_04	4342	4408	164
P29/P29_04	4528	4633	15
P29/P29_04	4750	5041	15
P29/P29_04	5055	5103	15
P29/P29_04	5165	5221	59
P29/P29_04	5257	5344	78
P29/P29_04	5313	5612	15
P29/P29_04	5605	5674	38
P29/P29_04	5680	5763	38
P29/P29_04	5769	5814	38
P29/P29_04	5848	6060	177
P29/P29_04	6063	6158	177
P29/P29_04	6199	6362	177
P29/P29_04	6368	6457	177
P29/P29_04	6446	6553	39
P29/P29_04	6543	6826	77
P29/P29_04	6876	6925	7
P29/P29_04	6978	7158	77
P29/P29_04	7248	7675	177
P29/P29_04	7665	7871	177
P29/P29_04	7995	8085	77
P29/P29_04	8109	8282	77
P29/P29_04	8283	8514	39
P29/P29_04	8517	8661	39
P29/P29_04	8727	8802	8
P29/P29_04	8784	8905	8
P29/P29_04	9090	9152	23
P29/P29_04	9157	9246	8
P29/P29_04	9252	9350	8
P29/P29_04	9372	9441	38
P29/P29_04	9442	10198	38
P29/P29_04	10261	10315	38
P29/P29_04	10352	10454	11
P29/P29_04	10455	10501	7
P29/P29_04	10528	10584	7
P29/P29_04	10566	10773	7
P30/P30_10	367	408	23
P30/P30_10	387	479	25
P30/P30_10	460	552	177
P30/P30_10	549	729	23
P30/P30_10	696	826	23
P30/P30_10	732	786	4
P30/P30_10	1224	1341	4
P30/P30_10	1380	1465	4
P30/P30_10	1479	1644	7
P30/P30_10	1611	1674	1
P30/P30_10	1735	2061	44
P30/P30_10	2050	2270	44
P30/P30_10	2542	2603	18
P30/P30_10	2595	3093	44
P30/P30_10	2625	2850	44
P30/P30_10	2819	3217	44
P30/P30_10	3106	3571	44
P30/P30_10	3208	3813	44
P30/P30_10	3819	4174	44
P30/P30_10	3879	4200	44
P30/P30_10	4180	4615	44
P30/P30_10	4206	4381	44
P30/P30_10	4387	4658	44
P30/P30_10	4621	4960	44
P30/P30_10	4740	5628	44
P30/P30_10	4918	5762	44
P30/P30_10	4959	5605	44
P30/P30_10	5768	5997	12
P30/P30_10	6003	6118	38
P30/P30_10	6049	6366	17
P30/P30_10	6471	6561	4
P30/P30_10	6567	6631	55
P30/P30_10	6637	6729	4
P30/P30_10	6773	6822	55
P30/P30_10	6793	6955	55
P30/P30_10	6966	7048	3
P30/P30_10	7030	7134	12
P30/P30_10	7232	7311	21
P30/P30_10	7349	7516	55
P30/P30_10	7492	7686	78
P30/P30_10	7849	8023	7
P30/P30_10	8202	8345	25
P30/P30_10	8331	8707	44
P30/P30_10	8666	9374	44
P30/P30_10	9385	9495	1
P30/P30_10	9500	9666	2
P30/P30_10	9701	10102	139
P30/P30_10	9981	10258	139
P30/P30_10	10111	10194	139
P30/P30_10	10200	10264	139
P30/P30_10	10270	10458	139
P30/P30_10	10464	10887	139
P30/P30_10	10965	11092	139
P30/P30_10	11071	11190	139
P30/P30_10	11098	11272	139
P30/P30_10	11112	11260	139
P30/P30_10	11266	11565	139
P30/P30_10	11597	12254	139
P30/P30_10	12047	12237	139
P30/P30_10	12260	12294	25
P30/P30_10	12297	12422	108
P30/P30_10	12586	12625	128
P30/P30_10	12712	12816	3
P30/P30_10	12849	13227	12
P30/P30_10	12886	13074	12
P30/P30_10	13046	13470	12
P30/P30_10	13478	13550	3
P30/P30_10	13546	13689	78
P30/P30_10	13714	13826	3
P30/P30_10	13817	13917	12
P30/P30_10	13908	13960	3
P30/P30_10	14026	14209	12
P30/P30_10	14333	14436	55
P30/P30_10	14442	14577	4
P30/P30_10	14607	15695	44
P30/P30_10	14821	15609	44
P30/P30_10	15165	15423	44
P30/P30_10	15429	15778	44
P30/P30_10	15801	15858	1
P30/P30_10	15921	15982	1
P30/P30_10	15988	16030	4
P30/P30_10	16036	16192	4
P30/P30_10	16198	16242	55
P30/P30_10	16248	16449	55
P30/P30_10	16455	16543	55
P30/P30_10	16624	16696	8
P30/P30_10	16717	16850	39
P30/P30_10	16879	16967	11
P30/P30_10	17090	17157	8
P30/P30_10	17163	17567	85
P30/P30_10	17588	17731	39
P30/P30_10	17851	17893	7
P30/P30_10	17899	17965	39
P30/P30_10	18007	18760	95
P30/P30_10	18120	18380	95
P30/P30_10	18386	19287	95
P30/P30_10	18702	19101	95
P30/P30_10	19188	19425	39
P30/P30_10	19427	19596	47
P30/P30_10	19615	19779	7
P30/P30_10	19785	20274	78
P30/P30_10	20280	20610	47
P30/P30_10	20616	20868	47
P30/P30_10	20874	20966	47
P30/P30_10	21748	21987	12
P30/P30_10	21761	21843	3
P30/P30_10	21981	22180	23
P30/P30_10	22177	22227	23
P30/P30_10	22321	22366	3
P30/P30_10	22332	22435	4
P30/P30_10	22411	22474	3
P30/P30_10	22572	22663	1
P30/P30_10	22705	22784	65
P30/P30_10	22788	22933	1
P30/P30_10	22896	23484	1
P30/P30_10	22902	23467	1
P30/P30_10	23511	23694	1
P30/P30_10	23879	23928	8
P30/P30_10	23934	24073	1
P30/P30_10	24057	24418	1
P30/P30_10	24549	24625	8
P30/P30_10	24576	24852	37
P30/P30_10	24969	25056	42
P30/P30_10	25053	25086	8
P30/P30_10	25098	25231	42
P30/P30_10	25234	25290	8
P30/P30_10	25296	25366	8
P30/P30_10	25360	25414	8
P30/P30_10	25404	25455	8
P30/P30_10	25458	25507	6
P30/P30_10	25513	25556	8
P30/P30_10	25552	25601	6
P30/P30_10	25629	25683	6
P30/P30_10	25699	25750	6
P30/P30_10	25753	25828	8
P30/P30_10	25860	25909	9
P30/P30_10	25918	25965	7
P30/P30_10	25977	26013	9
P30/P30_10	26056	26128	3
P30/P30_10	26079	26700	1
P30/P30_10	26644	26715	3
P30/P30_10	26712	26749	1
P30/P30_10	26749	26813	1
P30/P30_10	26850	26904	1
P30/P30_10	26888	27423	37
P30/P30_10	26953	27193	37
P30/P30_10	27280	27415	37
P30/P30_10	27450	27837	37
P30/P30_10	28018	28378	95
P30/P30_10	28518	28770	100
P30/P30_10	28812	29262	100
P30/P30_10	29319	29488	1
P30/P30_10	29462	29574	3
P30/P30_10	29574	30169	1
P30/P30_10	29765	30202	3
P30/P30_10	30216	30279	1
P30/P30_10	30323	30371	1
P30/P30_10	30399	30531	5
P30/P30_10	30496	30606	126
P30/P30_10	30605	30685	126
P30/P30_10	30691	30746	18
P30/P30_10	30784	30922	4
P30/P30_10	30917	31035	18
P30/P30_10	31177	31276	6
P30/P30_10	31398	31735	4
P30/P30_10	31714	31788	3
P30/P30_10	31753	32008	4
P30/P30_10	31980	32061	3
P30/P30_10	32046	32132	4
P30/P30_10	32136	32174	18
P30/P30_10	32166	32301	18
P30/P30_10	32307	32491	18
P30/P30_10	32467	32536	3
P30/P30_10	32512	32597	18
P30/P30_10	32604	32663	5
P30/P30_10	32646	32769	5
P30/P30_10	32770	32828	3
P30/P30_10	32834	32917	5
P30/P30_10	32923	32983	5
P30/P30_10	33036	33090	23
P30/P30_10	33115	33241	23
P30/P30_10	33247	33357	106
P30/P30_10	33362	33529	23
P30/P30_10	33507	33568	3
P30/P30_10	33570	33800	23
P30/P30_10	33862	33979	23
P30/P30_10	33971	34126	23
P30/P30_10	34157	34219	23
P30/P30_10	34204	34407	23
P30/P30_10	34436	34480	61
P30/P30_10	34473	34506	126
P30/P30_10	34512	34821	126
P30/P30_10	34786	35052	126
P30/P30_10	35019	35140	126
P30/P30_10	35146	35193	126
P30/P30_10	35203	35251	1
P30/P30_10	35261	35297	1
P30/P30_10	35335	35377	3
P30/P30_10	35400	35674	37
P30/P30_10	35680	35766	55
P30/P30_10	35803	35852	55
P30/P30_10	35858	35997	55
P30/P30_10	36070	36194	7
P30/P30_10	36200	36563	7
P30/P30_10	36649	36863	11
P30/P30_10	36657	36744	39
P30/P30_10	36868	36938	10
P30/P30_10	36944	37163	39
P30/P30_10	37169	37302	10
P30/P30_10	37322	37759	78
P30/P30_10	37848	37929	21
P30/P30_10	37927	38008	21
P30/P30_10	38036	38178	21
P30/P30_10	38283	38469	78
P30/P30_10	38286	38526	78
P30/P30_10	38467	38598	78
P30/P30_10	38488	38647	78
P30/P30_10	38679	39092	78
P30/P30_10	39334	39449	108
P30/P30_10	39550	39920	1
P30/P30_10	39946	40191	1
P30/P30_10	40182	40342	1
P30/P30_10	40365	40690	1
P30/P30_10	40510	40678	1
P30/P30_10	40677	40879	1
P30/P30_10	40892	40999	21
P30/P30_10	41002	41211	12
P30/P30_10	41226	41262	3
P30/P30_10	41296	41450	12
P30/P30_10	41529	41640	65
P30/P30_10	41753	41863	55
P30/P30_10	41844	42126	78
P30/P30_10	42221	42270	25
P30/P30_10	42276	42319	108
P30/P30_10	42400	42548	4
P30/P30_10	42558	42666	4
P30/P30_10	42660	42784	55
P30/P30_10	42790	42997	1
P30/P30_10	43000	43440	37
P30/P30_10	43446	43659	37
P30/P30_10	43667	43804	1
P30/P30_10	43810	43924	3
P30/P30_10	43854	43941	1
P30/P30_10	43948	43992	3
P30/P30_10	43993	44190	47
P30/P30_10	44592	45042	47
P30/P30_10	45048	45183	21
P30/P30_10	45189	45533	47
P30/P30_10	45537	45740	78
P30/P30_10	45745	45959	78
P30/P30_10	45925	46119	78
P30/P30_10	46097	46345	78
P30/P30_10	46145	46465	78
P30/P30_10	46312	46468	78
P30/P30_10	47162	47374	12
P30/P30_11	968	1022	4
P30/P30_11	1065	1119	25
P30/P30_11	1107	2076	37
P30/P30_11	1133	1290	37
P30/P30_11	1299	2122	37
P30/P30_11	2248	2307	3
P30/P30_11	2299	2416	4
P30/P30_11	2403	2530	18
P30/P30_11	2499	2693	4
P30/P30_11	2794	3049	7
P30/P30_11	2980	3016	7
P30/P30_11	3043	3194	7
P30/P30_11	3200	3241	7
P30/P30_11	3289	3586	1
P30/P30_11	3592	3690	6
P30/P30_11	3693	3817	6
P30/P30_11	3814	3910	6
P30/P30_11	3903	4145	1
P30/P30_11	4240	4405	71
P30/P30_11	4438	4768	1
P30/P30_11	4722	4859	1
P30/P30_11	4851	4965	12
P30/P30_11	5043	5208	65
P30/P30_11	5079	5212	12
P30/P30_11	5235	5334	8
P30/P30_11	5304	5487	4
P30/P30_11	5317	5433	4
P30/P30_11	5509	5583	1
P30/P30_11	5587	5731	1
P30/P30_11	5737	5890	126
P30/P30_11	5896	5994	126
P30/P30_11	6000	6076	126
P30/P30_11	6082	6186	23
P30/P30_11	6201	6418	23
P30/P30_11	6381	6487	23
P30/P30_11	6515	6602	23
